       Time_s                                                                                                               01                                                                                                               02                                                                                                               03                                                                                                               04                                                                                                               05                                                                                                               06                                                                                                               07                                                                                                               08                                                                                                               09                                                                                                               10                                                                                                               11                                                                                                               12                                                                                                               13                                                                                                               14                                                                                                               15                                                                                                               16                                                                                                               17                                                                                                               18                                                                                                               19                                                                                                               20                                                                                                               21                                                                                                               22                                                                                                               23                                                                                                               24                                                                                                               25                                                                                                               26                                                                                                               27                                                                                                               28                                                                                                               29                                                                                                               30                                                                                                               31                                                                                                               32                                                                                                               33                                                                                                               34                                                                                                               35                                                                                                               36                                                                                                               37                                                                                                               38                                                                                                               39                                                                                                               40                                                                                                               41                                                                                                               42                                                                                                               43                                                                                                               44                                                                                                               45                                                                                                               46                                                                                                               47                                                                                                               48                                                                                                               49                                                                                                               50                                                                                                               51                                                                                                               52                                                                                                               53
   7.0000E-08   1.9928E+19   3.6677E+16   1.7057E+16   1.0508E+16   4.1171E+15   2.5270E+15   1.0173E+15   2.9895E+14   8.1260E+13   2.9775E+12   6.9912E+09   3.0911E+10   2.0397E+08   5.0417E+09   1.4185E+09   2.4073E+04   8.3215E-06   2.2004E+03   1.4334E-04   3.0899E+04   4.9982E+18   1.0041E+15   4.0634E+14   1.2370E+14   3.9509E+13   1.3058E+14   1.7410E+13   6.3237E+12   5.5254E+13   6.4281E+10   1.9037E+11   2.2457E+11   3.7517E-01   1.1127E+08   6.9769E+08   2.3102E+10   3.1980E+13   7.7254E+11   6.1661E+12   3.6543E+09   9.1039E+10   3.6134E+06   2.5386E+03   1.6984E-08   2.4176E+02   3.8428E+00   1.3822E-02   2.0195E+02   3.6406E+03   4.2634E+03   1.7146E+05   1.8055E+06   1.0589E+12
   7.5000E-08   1.9927E+19   3.6907E+16   1.7163E+16   1.0574E+16   4.1430E+15   2.5429E+15   1.0237E+15   3.0085E+14   8.1779E+13   2.8305E+12   5.4298E+09   2.3958E+10   1.5851E+08   5.0762E+09   1.2791E+09   2.5260E+04   6.5078E-06   1.7093E+03   1.1210E-04   2.3980E+04   4.9982E+18   1.0104E+15   4.0889E+14   1.2447E+14   3.9757E+13   1.3142E+14   1.7658E+13   6.3152E+12   5.5890E+13   5.8268E+10   1.9054E+11   2.4726E+11   2.9476E-01   1.0216E+08   6.6175E+08   1.9303E+10   3.2161E+13   7.8471E+11   6.2135E+12   3.8351E+09   9.3543E+10   4.0217E+06   2.6270E+03   2.1548E-08   2.0945E+02   3.7391E+00   1.4456E-02   1.7191E+02   3.7245E+03   4.8300E+03   2.0058E+05   1.6580E+06   8.2258E+11
   8.0000E-08   1.9927E+19   3.7085E+16   1.7247E+16   1.0625E+16   4.1631E+15   2.5553E+15   1.0287E+15   3.0233E+14   8.2183E+13   2.6845E+12   4.2272E+09   1.8592E+10   1.2348E+08   5.1033E+09   1.1499E+09   2.6239E+04   5.0941E-06   1.3310E+03   8.7697E-05   1.8655E+04   4.9982E+18   1.0153E+15   4.1087E+14   1.2508E+14   3.9949E+13   1.3207E+14   1.7882E+13   6.2970E+12   5.6431E+13   5.3111E+10   1.9041E+11   2.7019E+11   2.3174E-01   9.4104E+07   6.2598E+08   1.6367E+10   3.2299E+13   7.9506E+11   6.2500E+12   3.9983E+09   9.5806E+10   4.4347E+06   2.7063E+03   2.6765E-08   1.8330E+02   3.6158E+00   1.5042E-02   1.4772E+02   3.7928E+03   5.4355E+03   2.3125E+05   1.5275E+06   6.4056E+11
   8.5000E-08   1.9927E+19   3.7225E+16   1.7311E+16   1.0665E+16   4.1788E+15   2.5649E+15   1.0326E+15   3.0348E+14   8.2498E+13   2.5413E+12   3.3011E+09   1.4456E+10   9.6491E+07   5.1246E+09   1.0312E+09   2.7021E+04   3.9954E-06   1.0397E+03   6.8694E-05   1.4556E+04   4.9982E+18   1.0192E+15   4.1242E+14   1.2555E+14   4.0100E+13   1.3258E+14   1.8085E+13   6.2713E+12   5.6897E+13   4.8646E+10   1.9005E+11   2.9332E+11   1.8251E-01   8.6924E+07   5.9088E+08   1.4103E+10   3.2404E+13   8.0401E+11   6.2778E+12   4.1451E+09   9.7869E+10   4.8512E+06   2.7782E+03   3.2656E-08   1.6192E+02   3.4794E+00   1.5583E-02   1.2843E+02   3.8484E+03   6.0822E+03   2.6329E+05   1.4111E+06   5.0040E+11
   9.0000E-08   1.9926E+19   3.7334E+16   1.7362E+16   1.0696E+16   4.1911E+15   2.5724E+15   1.0357E+15   3.0439E+14   8.2745E+13   2.4023E+12   2.5879E+09   1.1268E+10   7.5699E+07   5.1414E+09   9.2298E+08   2.7619E+04   3.1432E-06   8.1539E+02   5.3935E-05   1.1401E+04   4.9982E+18   1.0221E+15   4.1362E+14   1.2592E+14   4.0217E+13   1.3298E+14   1.8273E+13   6.2399E+12   5.7301E+13   4.4743E+10   1.8950E+11   3.1663E+11   1.4414E-01   8.0474E+07   5.5680E+08   1.2361E+10   3.2485E+13   8.1187E+11   6.2992E+12   4.2769E+09   9.9761E+10   5.2705E+06   2.8440E+03   3.9238E-08   1.4422E+02   3.3347E+00   1.6081E-02   1.1319E+02   3.8941E+03   6.7720E+03   2.9655E+05   1.3066E+06   3.9245E+11
   9.5000E-08   1.9926E+19   3.7419E+16   1.7402E+16   1.0721E+16   4.2007E+15   2.5784E+15   1.0381E+15   3.0509E+14   8.2939E+13   2.2681E+12   2.0386E+09   8.8119E+09   5.9678E+07   5.1547E+09   8.2477E+08   2.8047E+04   2.4833E-06   6.4262E+02   4.2493E-05   8.9730E+03   4.9982E+18   1.0245E+15   4.1457E+14   1.2621E+14   4.0310E+13   1.3330E+14   1.8447E+13   6.2043E+12   5.7655E+13   4.1302E+10   1.8882E+11   3.4010E+11   1.1429E-01   7.4645E+07   5.2397E+08   1.1021E+10   3.2546E+13   8.1891E+11   6.3154E+12   4.3950E+09   1.0151E+11   5.6920E+06   2.9048E+03   4.6527E-08   1.2942E+02   3.1857E+00   1.6538E-02   1.0125E+02   3.9319E+03   7.5064E+03   3.3090E+05   1.2120E+06   3.0932E+11
   1.0000E-07   1.9926E+19   3.7487E+16   1.7433E+16   1.0740E+16   4.2084E+15   2.5831E+15   1.0400E+15   3.0566E+14   8.3092E+13   2.1394E+12   1.6154E+09   6.9199E+09   4.7330E+07   5.1653E+09   7.3609E+08   2.8320E+04   1.9727E-06   5.0954E+02   3.3634E-05   7.1036E+03   4.9982E+18   1.0264E+15   4.1533E+14   1.2643E+14   4.0383E+13   1.3355E+14   1.8610E+13   6.1655E+12   5.7967E+13   3.8244E+10   1.8804E+11   3.6370E+11   9.1104E-02   6.9346E+07   4.9253E+08   9.9924E+09   3.2592E+13   8.2530E+11   6.3278E+12   4.5008E+09   1.0313E+11   6.1152E+06   2.9614E+03   5.4537E-08   1.1691E+02   3.0355E+00   1.6954E-02   9.1961E+01   3.9635E+03   8.2868E+03   3.6622E+05   1.1261E+06   2.4528E+11
   1.0500E-07   1.9926E+19   3.7541E+16   1.7458E+16   1.0756E+16   4.2144E+15   2.5868E+15   1.0415E+15   3.0610E+14   8.3214E+13   2.0164E+12   1.2895E+09   5.4625E+09   3.7812E+07   5.1738E+09   6.5630E+08   2.8453E+04   1.5781E-06   4.0703E+02   2.6783E-05   5.6643E+03   4.9982E+18   1.0278E+15   4.1592E+14   1.2662E+14   4.0441E+13   1.3375E+14   1.8764E+13   6.1244E+12   5.8244E+13   3.5505E+10   1.8718E+11   3.8742E+11   7.3116E-02   6.4509E+07   4.6257E+08   9.2039E+09   3.2627E+13   8.3121E+11   6.3371E+12   4.5954E+09   1.0465E+11   6.5398E+06   3.0145E+03   6.3283E-08   1.0621E+02   2.8862E+00   1.7329E-02   8.4790E+01   3.9903E+03   9.1141E+03   4.0239E+05   1.0476E+06   1.9595E+11
   1.1000E-07   1.9926E+19   3.7584E+16   1.7479E+16   1.0768E+16   4.2193E+15   2.5898E+15   1.0427E+15   3.0646E+14   8.3312E+13   1.8993E+12   1.0384E+09   4.3397E+09   3.0473E+07   5.1806E+09   5.8475E+08   2.8460E+04   1.2733E-06   3.2805E+02   2.1489E-05   4.5559E+03   4.9982E+18   1.0290E+15   4.1640E+14   1.2676E+14   4.0488E+13   1.3392E+14   1.8911E+13   6.0816E+12   5.8493E+13   3.3036E+10   1.8627E+11   4.1125E+11   5.9174E-02   6.0074E+07   4.3412E+08   8.6002E+09   3.2653E+13   8.3675E+11   6.3442E+12   4.6800E+09   1.0607E+11   6.9654E+06   3.0646E+03   7.2778E-08   9.6965E+01   2.7396E+00   1.7665E-02   7.9301E+01   4.0133E+03   9.9891E+03   4.3932E+05   9.7564E+05   1.5795E+11
   1.1500E-07   1.9926E+19   3.7619E+16   1.7495E+16   1.0778E+16   4.2233E+15   2.5922E+15   1.0437E+15   3.0675E+14   8.3391E+13   1.7881E+12   8.4491E+08   3.4748E+09   2.4814E+07   5.1861E+09   5.2073E+08   2.8355E+04   1.0379E-06   2.6719E+02   1.7399E-05   3.7023E+03   4.9981E+18   1.0300E+15   4.1679E+14   1.2688E+14   4.0525E+13   1.3405E+14   1.9051E+13   6.0375E+12   5.8716E+13   3.0796E+10   1.8530E+11   4.3517E+11   4.8375E-02   5.5995E+07   4.0718E+08   8.1387E+09   3.2672E+13   8.4200E+11   6.3494E+12   4.7555E+09   1.0741E+11   7.3918E+06   3.1121E+03   8.3033E-08   8.8908E+01   2.5968E+00   1.7960E-02   7.5142E+01   4.0334E+03   1.0912E+04   4.7693E+05   9.0944E+05   1.2867E+11
   1.2000E-07   1.9926E+19   3.7648E+16   1.7508E+16   1.0786E+16   4.2265E+15   2.5942E+15   1.0445E+15   3.0699E+14   8.3456E+13   1.6827E+12   6.9582E+08   2.8085E+09   2.0449E+07   5.1906E+09   4.6359E+08   2.8150E+04   8.5630E-07   2.2030E+02   1.4243E-05   3.0449E+03   4.9981E+18   1.0308E+15   4.1711E+14   1.2698E+14   4.0556E+13   1.3416E+14   1.9186E+13   5.9926E+12   5.8918E+13   2.8754E+10   1.8431E+11   4.5918E+11   4.0017E-02   5.2233E+07   3.8174E+08   7.7866E+09   3.2686E+13   8.4703E+11   6.3533E+12   4.8230E+09   1.0867E+11   7.8189E+06   3.1574E+03   9.4062E-08   8.1822E+01   2.4586E+00   1.8216E-02   7.2028E+01   4.0512E+03   1.1884E+04   5.1513E+05   8.4837E+05   1.0610E+11
   1.2500E-07   1.9926E+19   3.7672E+16   1.7519E+16   1.0793E+16   4.2292E+15   2.5959E+15   1.0451E+15   3.0718E+14   8.3510E+13   1.5831E+12   5.8088E+08   2.2950E+09   1.7080E+07   5.1944E+09   4.1267E+08   2.7858E+04   7.1610E-07   1.8416E+02   1.1806E-05   2.5383E+03   4.9981E+18   1.0314E+15   4.1737E+14   1.2706E+14   4.0582E+13   1.3425E+14   1.9317E+13   5.9471E+12   5.9102E+13   2.6884E+10   1.8329E+11   4.8326E+11   3.3551E-02   4.8755E+07   3.5775E+08   7.5184E+09   3.2696E+13   8.5190E+11   6.3562E+12   4.8832E+09   1.0987E+11   8.2464E+06   3.2007E+03   1.0587E-07   7.5537E+01   2.3257E+00   1.8433E-02   6.9729E+01   4.0673E+03   1.2905E+04   5.5386E+05   7.9190E+05   8.8709E+10
   1.3000E-07   1.9926E+19   3.7692E+16   1.7529E+16   1.0799E+16   4.2314E+15   2.5972E+15   1.0457E+15   3.0735E+14   8.3555E+13   1.4890E+12   4.9226E+08   1.8992E+09   1.4480E+07   5.1975E+09   3.6736E+08   2.7489E+04   6.0788E-07   1.5629E+02   9.9254E-06   2.1478E+03   4.9981E+18   1.0320E+15   4.1759E+14   1.2713E+14   4.0604E+13   1.3433E+14   1.9443E+13   5.9012E+12   5.9270E+13   2.5164E+10   1.8226E+11   5.0741E+11   2.8550E-02   4.5534E+07   3.3518E+08   7.3147E+09   3.2703E+13   8.5665E+11   6.3582E+12   4.9370E+09   1.1100E+11   8.6744E+06   3.2421E+03   1.1848E-07   6.9922E+01   2.1984E+00   1.8611E-02   6.8067E+01   4.0820E+03   1.3976E+04   5.9306E+05   7.3959E+05   7.5298E+10
   1.3500E-07   1.9926E+19   3.7709E+16   1.7537E+16   1.0804E+16   4.2334E+15   2.5984E+15   1.0462E+15   3.0749E+14   8.3594E+13   1.4002E+12   4.2390E+08   1.5941E+09   1.2471E+07   5.2001E+09   3.2709E+08   2.7055E+04   5.2435E-07   1.3479E+02   8.4736E-06   1.8468E+03   4.9981E+18   1.0324E+15   4.1778E+14   1.2718E+14   4.0622E+13   1.3440E+14   1.9565E+13   5.8552E+12   5.9423E+13   2.3577E+10   1.8122E+11   5.3163E+11   2.4682E-02   4.2545E+07   3.1396E+08   7.1604E+09   3.2707E+13   8.6130E+11   6.3596E+12   4.9851E+09   1.1209E+11   9.1027E+06   3.2820E+03   1.3189E-07   6.4872E+01   2.0769E+00   1.8752E-02   6.6898E+01   4.0957E+03   1.5096E+04   6.3267E+05   6.9105E+05   6.4953E+10
   1.4000E-07   1.9926E+19   3.7724E+16   1.7543E+16   1.0808E+16   4.2350E+15   2.5995E+15   1.0466E+15   3.0762E+14   8.3628E+13   1.3166E+12   3.7115E+08   1.3588E+09   1.0918E+07   5.2023E+09   2.9133E+08   2.6566E+04   4.5986E-07   1.1820E+02   7.3530E-06   1.6145E+03   4.9981E+18   1.0329E+15   4.1795E+14   1.2723E+14   4.0638E+13   1.3446E+14   1.9684E+13   5.8092E+12   5.9563E+13   2.2108E+10   1.8016E+11   5.5590E+11   2.1693E-02   3.9768E+07   2.9402E+08   7.0440E+09   3.2710E+13   8.6588E+11   6.3605E+12   5.0280E+09   1.1312E+11   9.5312E+06   3.3205E+03   1.4612E-07   6.0305E+01   1.9612E+00   1.8855E-02   6.6111E+01   4.1085E+03   1.6265E+04   6.7265E+05   6.4596E+05   5.6972E+10
   1.4500E-07   1.9926E+19   3.7737E+16   1.7550E+16   1.0812E+16   4.2365E+15   2.6004E+15   1.0470E+15   3.0772E+14   8.3658E+13   1.2378E+12   3.3044E+08   1.1774E+09   9.7178E+06   5.2043E+09   2.5961E+08   2.6028E+04   4.1006E-07   1.0540E+02   6.4878E-06   1.4353E+03   4.9981E+18   1.0332E+15   4.1810E+14   1.2728E+14   4.0652E+13   1.3451E+14   1.9800E+13   5.7632E+12   5.9693E+13   2.0746E+10   1.7911E+11   5.8023E+11   1.9382E-02   3.7185E+07   2.7532E+08   6.9566E+09   3.2711E+13   8.7041E+11   6.3611E+12   5.0664E+09   1.1411E+11   9.9599E+06   3.3577E+03   1.6117E-07   5.6152E+01   1.8513E+00   1.8923E-02   6.5616E+01   4.1208E+03   1.7485E+04   7.1297E+05   6.0401E+05   5.0812E+10
